Target,Model,Best Params,Train Accuracy,Train F1 Score,Validation Accuracy,Validation F1 Score,Best CV Accuracy
O3 Mean_t_change,Random Forest,"{'max_depth': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.8701936976004626,0.8689909330867465,0.2219178082191781,0.22481224187551732,0.2944492627927146
O3 Mean_t_change,Logistic Regression (L1),"{'C': 0.1, 'penalty': 'l1'}",0.3934663197455912,0.2760065045522258,0.3095890410958904,0.20292612862232068,0.3753975137322925
O3 Mean_t_change,Gradient Boosting,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50}",0.3574732581671003,0.24407545006228754,0.26164383561643834,0.13537779999065708,0.3237930037583116
O3 Mean_t_change,KNN,"{'metric': 'minkowski', 'n_neighbors': 22, 'weights': 'uniform'}",0.3876843018213356,0.33218400375151963,0.2410958904109589,0.21499316404939836,0.29242555651922525
O3 Mean_t_change,Improved MLP with Dropout,"{'lr': 0.001, 'module__dropout_rate': 0.3, 'module__hidden_layer_sizes': (100, 50)}",0.08976582827406765,0.03393153756501447,0.10821917808219178,0.0412822600605983,0.08904307603353569
CO Mean_t_change,Random Forest,"{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.8209019947961839,0.8220931335199729,0.21780821917808219,0.18497010389404903,0.20150332466030643
CO Mean_t_change,Logistic Regression (L1),"{'C': 1, 'penalty': 'l1'}",0.26019080659150046,0.2032336382193545,0.2534246575342466,0.17910064440886356,0.2270887539751373
CO Mean_t_change,Gradient Boosting,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100}",0.29603931772188496,0.2462652701243675,0.2219178082191781,0.15590528239526433,0.204683434518647
CO Mean_t_change,KNN,"{'metric': 'minkowski', 'n_neighbors': 18, 'weights': 'uniform'}",0.31584272911246025,0.30228602166168195,0.2219178082191781,0.19551336375746162,0.17880890430760335
CO Mean_t_change,Improved MLP with Dropout,"{'lr': 0.001, 'module__dropout_rate': 0.3, 'module__hidden_layer_sizes': (100, 50)}",0.11231569817866435,0.04565172664356447,0.08082191780821918,0.028698424862808426,0.10682278115062156
SO2 Mean_t_change,Random Forest,"{'max_depth': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.8590633130962706,0.8589688535359657,0.36027397260273974,0.29346193627223666,0.3506793871061
SO2 Mean_t_change,Logistic Regression (L1),"{'C': 1, 'penalty': 'l1'}",0.4427580225498699,0.34180982464119797,0.41506849315068495,0.29991618492322475,0.422376409366869
SO2 Mean_t_change,Gradient Boosting,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 50}",0.4326394911824227,0.3311881182529456,0.39452054794520547,0.2709544005233753,0.35198034113905746
SO2 Mean_t_change,KNN,"{'metric': 'minkowski', 'n_neighbors': 22, 'weights': 'uniform'}",0.43148308759757154,0.35369840991024454,0.4054794520547945,0.3063482777287033,0.35516045099739807
SO2 Mean_t_change,Improved MLP with Dropout,"{'lr': 0.001, 'module__dropout_rate': 0.3, 'module__hidden_layer_sizes': (100, 50)}",0.07574443480774791,0.019570463787769356,0.0821917808219178,0.020158218391708473,0.07617808615206707
NO2 Mean_t_change,Random Forest,"{'max_depth': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.913414281584273,0.9143035986136889,0.35753424657534244,0.2964259598328214,0.26886383347788373
NO2 Mean_t_change,Logistic Regression (L1),"{'C': 0.1, 'penalty': 'l1'}",0.3474992772477595,0.23234329352413216,0.3863013698630137,0.26412790023874094,0.32625036137612023
NO2 Mean_t_change,Gradient Boosting,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100}",0.4241110147441457,0.348965265538847,0.37123287671232874,0.2726219059931536,0.29430471234460825
NO2 Mean_t_change,KNN,"{'metric': 'minkowski', 'n_neighbors': 22, 'weights': 'uniform'}",0.35458224920497255,0.30083745004934376,0.35753424657534244,0.2686441749765007,0.24298930326684012
NO2 Mean_t_change,Improved MLP with Dropout,"{'lr': 0.001, 'module__dropout_rate': 0.3, 'module__hidden_layer_sizes': (100, 50)}",0.1050881757733449,0.037349737776490886,0.07397260273972603,0.019133792003038136,0.10335357039606824
